id,created_at,text
1192557443575762944,2019-11-07 21:40:25,b'RT @rileighsmirl: it\xe2\x80\x99s christmas in starbucks I repeat it is CHRISTMAS IN STARBUCKS THERE ARE CUPS AND SNOWFLAKES ON THE CEILING AND PEPPER\xe2\x80\xa6'
1192556390293721088,2019-11-07 21:36:14,b'@b_vega15 Good choice!'
1192555868669136897,2019-11-07 21:34:10,"b""@jenelainexo Gingerbread Latte isn't on the menu this year, but we have plenty of holiday goodness fo you to enjoy!"""
1192554418626973696,2019-11-07 21:28:24,"b""@SergeyGrank It's #winterbod time, Sergey!"""
1192552799281672192,2019-11-07 21:21:58,b'@ItsACoreeThing The beeeessst!'
1192552668318687233,2019-11-07 21:21:27,b'@deadcrxsh We did! See you soon!'
1192552648920059905,2019-11-07 21:21:22,b'@Paoworld07 So cute and so yum. \xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x98\x8b'
1192552511674077184,2019-11-07 21:20:49,b'@tmcgee00 Moms are the best!'
1192552473304551424,2019-11-07 21:20:40,"b""@ilaannaaaa Obviously, who wouldn't?"""
1192552339099410432,2019-11-07 21:20:08,b'@b_vega15 An egg-cellent sip to give a chai. \xf0\x9f\x98\x89'
1192552167577513984,2019-11-07 21:19:27,b'@ashleysilva__ We like your attitude. \xf0\x9f\x92\x9a'
1192552149294600192,2019-11-07 21:19:23,"b""@jazmiinn12 We knew you'd love it a latte."""
1192552072555585537,2019-11-07 21:19:05,b'@nuhtallierose Just a good combo!'
1192552015890546688,2019-11-07 21:18:51,b'@TribeeQueen Enjoy!'
1192551920256184321,2019-11-07 21:18:28,b'@AmandaGotScents You can see a full list of holiday drinks that are eligible at https://t.co/vLICFPZfMz'
1192551218750488576,2019-11-07 21:15:41,b'@AllisonBorror We just really like to celebrate the holidays. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1192551078866210817,2019-11-07 21:15:08,b'@cocaineeCo You can order this handcrafted hot tea beverage by its official name in stores or via the mobile app: H\xe2\x80\xa6 https://t.co/7d0NJfqhMz'
1192550959110443008,2019-11-07 21:14:39,"b""@chickenandbliss Try some other stores nearby, including stores in Target and grocery stores. Many stores aren't out yet!"""
1192549220747661313,2019-11-07 21:07:45,"b'@tamara_hammer Time to check out our new holiday merchandise in store, Tamara!'"
1192547834031001600,2019-11-07 21:02:14,"b""@cali_keftiu It's available all year as part of our regular menu!"""
1192545688086663168,2019-11-07 20:53:43,"b""@ilaannaaaa We can't wait hang out with you!"""
1192545306404982785,2019-11-07 20:52:12,"b""@TribeeQueen Good question. The 50 cent discount is only for this year's cup. If you would like to use last year's,\xe2\x80\xa6 https://t.co/zcEVZpYlRN"""
1192545094995365888,2019-11-07 20:51:21,"b""@markurl1 Hi, Mark. Holiday Blend only comes in ground coffee or K-Cup pods. Give it a try, we think you won't be disappointed!"""
1192541210897813504,2019-11-07 20:35:55,b'@KashiaKatelenn We admire your restraint.\xc2\xa0\xf0\x9f\x98\x89'
1192540396338831360,2019-11-07 20:32:41,"b""@tobbystweet We'll toast to that! https://t.co/lFgiFlefDn"""
1192538597435400192,2019-11-07 20:25:32,"b""@chloelbateman \xf0\x9f\x8e\xb6 It's beginning to look a lot like sip-mas!\xc2\xa0\xf0\x9f\x8e\xb6"""
1192537387852632064,2019-11-07 20:20:44,"b""@thethingiskat It's a whole holiday mood!"""
