id,created_at,text
1191552509241806848,2019-11-05 03:07:10,"b""@PS_TAKECARE You'll have to wait and see what the magic of the holidays bring! \xf0\x9f\x98\x89\xe2\x9c\xa8"""
1191550474823929856,2019-11-05 02:59:05,"b""@aznxamy We'll check the list to see if it was invited to the holiday party! \xe2\x9c\xa8"""
1191549864334614528,2019-11-05 02:56:40,b'@koalanicole_ Your cup will be wrapped in something cozy this season! \xe2\x9b\x84'
1191547683556618240,2019-11-05 02:48:00,"b""@clairemezz That's what you call Monday magic! \xe2\x9c\xa8"""
1191546335574421504,2019-11-05 02:42:38,"b""@_aud14 We can't share which sips are going to fill our cups but we hope the Salted Caramel Mocha brings you joy until the holidays come! \xe2\x9d\xa4\xf0\x9f\x92\x9a"""
1191542419851923457,2019-11-05 02:27:05,"b""@molly_jacksonn We're excited too, MJ! Don't worry, you'll get to decorate your sip soon. \xf0\x9f\x99\x82"""
1191540170178215936,2019-11-05 02:18:08,b'@leckisbabe Fun idea! We love cold brew in any weather. \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1191539516407828480,2019-11-05 02:15:33,b'@Kaylangnlz Perfect Monday pick-me-up! \xf0\x9f\x98\x8a'
1191538658618179584,2019-11-05 02:12:08,"b""@jaaayym_ We haven't taken attendance yet, Juliana! We'll let you know if Peppermint Mocha shows up. \xf0\x9f\x98\x89"""
1191538313330475009,2019-11-05 02:10:46,b'@monitwokayz Double \xf0\x9f\x8c\x9f YAY!'
1191538174624858112,2019-11-05 02:10:13,b'@lauren_oconnor6 Hope your friend feels better soon and that you have an amazing two months ahead! \xf0\x9f\x92\x9a'
1191537574713511936,2019-11-05 02:07:50,"b'@Kaylangnlz Thanks for sharing, Kayla! Which beverage helped you earn your Rewards?'"
1191537300846440448,2019-11-05 02:06:44,"b'@lefty247 Hey there! As a rewards member, you earn 2 Stars for every dollar that you spend with us. Today was Doubl\xe2\x80\xa6 https://t.co/FJQHLTdmKE'"
1191520694275731456,2019-11-05 01:00:45,b'@rustbeltrants It can take up to 24 hours for your stars to appear in your star count. Please let us know if you st\xe2\x80\xa6 https://t.co/LGwbtMCI3k'
1191508151629008898,2019-11-05 00:10:55,b'@FeeleyVanessa Sounds delish!'
1191507072111693824,2019-11-05 00:06:37,b'@_mjohnson20 Neither can we! \xf0\x9f\x8e\x84\xf0\x9f\x8e\x89'
1191506121959149569,2019-11-05 00:02:51,"b""@lowkii007 Your heart will glow with any of the sips that we'll decorate the menu with but we'll be sure to keep this in mind! \xf0\x9f\x92\x9a"""
1191505264295284736,2019-11-04 23:59:26,"b'@amanda_6452 We do have the peppermint syrup and mocha sauce all year but the Peppermint Mocha, as a finished bever\xe2\x80\xa6 https://t.co/ORcLlVRBSs'"
1191503849187463170,2019-11-04 23:53:49,"b""@KatieBillows It won't be long before you know which\xc2\xa0slice of happiness you'll enjoy this year!"""
1191495288369774593,2019-11-04 23:19:48,"b""@_mjohnson20 That's an egg-cellent question, Maria! The holidays will be here soon. \xf0\x9f\x99\x82\xe2\x9c\xa8"""
1191494249717518336,2019-11-04 23:15:40,b'@LyssaLatte We will let you snow when holiday drinks are back at Starbucks. \xf0\x9f\x92\x9a'
1191484778219851776,2019-11-04 22:38:02,"b""@howlesque We can't wait to see you!"""
1191482929005772802,2019-11-04 22:30:41,"b""@amandaoee_ We're checking our list twice. Stay tuned!"""
1191482688391106560,2019-11-04 22:29:44,"b""@itsjazmarie Don't worry, Jaz! Our elves are on the search for this holiday delight. We'll keep you posted!"""
1191477230930550784,2019-11-04 22:08:03,b'@Moooo1985 \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x92\x9a'
1191476364152410112,2019-11-04 22:04:36,b'@AlliAsAlways Our Pumpkin Cream Cold Brew is a game changer!'
1191476213660864512,2019-11-04 22:04:00,b'@JessLayne87 Enjoy!'
1191476121566466048,2019-11-04 22:03:38,b'@mamaneech Do you have a favorite holiday beverage to help dry those tears?'
1191476088708296704,2019-11-04 22:03:30,"b""@briilyles Ho ho ho,\xc2\xa0we're still rounding up our reindeer but we'll get back to you about the goodies soon! \xf0\x9f\xa6\x8c\xf0\x9f\x8e\x84"""
1191475954096295936,2019-11-04 22:02:58,"b""@Faiiryx We're decking our halls!"""
1191475839541530624,2019-11-04 22:02:31,b'@briannasttone Pumpkin Spice SZN is a state of mind.'
1191475747862413317,2019-11-04 22:02:09,b'@brecandrews Check with your local Starbucks on availability.'
1191475164631822336,2019-11-04 21:59:50,"b""@ponce26_ We're excited, too!"""
1191474588560941056,2019-11-04 21:57:33,b'@howlesque At the same time.\xc2\xa0\xf0\x9f\x98\x89'
1191470523747725312,2019-11-04 21:41:23,b'@samiamaunicorn Prancer ate our first shipment. Stay tuned for our holiday menu!'
1191463368994902016,2019-11-04 21:12:58,"b""@jip_c_sol Hey Terri! If you don't see a Star Code in your packaged coffee, you can submit your receipts at https://t.co/SJNJfTp1nq."""
1191459486638043137,2019-11-04 20:57:32,"b'@emrey35 We like to switch it up sometimes! Hope you get a chance to earn double the stars, today. \xf0\x9f\x99\x82\xf0\x9f\x8c\x9f'"
1191458743336103936,2019-11-04 20:54:35,"b""@MandiMiller Sounds like you're the true star! \xf0\x9f\x8c\x9f"""
1191458470958002176,2019-11-04 20:53:30,"b'@keegan1Ann Stay tuned, Ann! \xf0\x9f\x99\x82'"
1191457773176754177,2019-11-04 20:50:43,"b'@Moooo1985 If it makes you feel any better, we have to wait, too.'"
